nVectors,memcpyOut,plan,execu,memcpyIn
15552,0.515,5.592,0.845,0.389,
31104,0.673,4.481,0.998,0.447,
62208,0.945,4.425,1.310,0.762,
124416,1.448,5.982,2.464,1.072,
248832,2.600,6.976,4.511,1.584,
497664,4.349,8.915,9.420,2.690,
995328,8.055,11.695,23.357,5.539,
729,0.446,3.852,0.319,0.261,
1458,0.407,7.209,0.447,0.265,
2916,0.434,3.512,0.646,0.245,
5832,0.438,4.461,0.616,0.277,
11664,0.483,5.433,0.746,0.320,
23328,0.593,4.937,0.870,0.403,
46656,0.822,5.851,1.112,0.526,
93312,1.136,7.532,1.934,0.891,
186624,1.933,7.984,3.486,1.223,
373248,3.170,11.182,7.329,1.931,
746496,6.267,9.449,16.811,3.949,
2187,0.424,2.728,0.686,0.327,
4374,0.464,3.286,0.621,0.328,
8748,0.487,4.311,0.717,0.297,
17496,0.597,4.857,0.792,0.379,
34992,0.807,5.121,1.130,0.423,
69984,0.947,6.639,1.596,0.634,
139968,1.583,7.706,2.721,1.074,
279936,2.740,10.273,5.884,1.714,
559872,4.742,11.280,12.275,3.060,
6561,0.495,3.039,0.741,0.264,
13122,0.543,3.956,0.717,0.365,
26244,0.628,5.002,0.921,0.408,
52488,0.814,5.098,1.363,0.699,
104976,1.292,6.724,1.902,0.804,
209952,1.966,7.981,3.814,1.453,
419904,3.747,10.711,8.221,2.279,
839808,7.224,12.207,20.659,4.382,
19683,0.766,3.815,0.846,0.343,
39366,0.759,4.629,1.141,0.526,
78732,1.052,6.255,1.787,0.838,
157464,1.759,7.737,2.972,1.110,
314928,2.974,10.442,6.564,1.967,
629856,5.342,11.363,13.375,3.375,
59049,0.994,4.462,1.407,0.622,
118098,1.331,5.817,2.417,0.955,
236196,2.491,7.433,4.062,1.475,
472392,4.051,10.055,9.550,2.616,
944784,7.613,12.944,23.130,4.884,
177147,2.041,6.076,3.138,1.232,
354294,3.338,7.564,5.764,2.143,
708588,5.927,10.388,13.115,3.717,
531441,4.673,7.896,8.621,3.120,
5,0.461,0.713,0.389,0.266,
10,0.422,0.918,0.301,0.279,
20,0.428,2.294,0.289,0.298,
40,0.425,2.409,0.304,0.294,
80,0.393,3.531,0.309,0.290,
160,0.424,3.772,0.325,0.288,
320,0.436,5.377,0.505,0.269,
640,0.468,6.310,0.411,0.275,
1280,0.407,9.577,0.488,0.277,
2560,0.470,3.804,0.576,0.255,
5120,0.429,4.719,0.743,0.335,
10240,0.469,5.964,0.785,0.343,
20480,0.578,5.916,0.854,0.373,
40960,0.794,6.323,1.061,0.507,
81920,1.079,7.388,1.741,0.876,
163840,1.713,8.926,3.136,1.209,
327680,3.218,10.647,6.302,1.906,
655360,5.610,11.505,14.757,3.501,
15,0.393,1.947,0.465,0.269,
30,0.355,3.187,0.420,0.253,
60,0.387,3.178,0.327,0.240,
120,0.379,5.245,0.406,0.291,
240,0.388,6.867,0.394,0.286,
480,0.395,9.283,0.453,0.286,
960,0.415,12.039,0.525,0.308,
1920,0.451,17.277,0.608,0.313,
3840,0.472,4.815,0.734,0.299,
7680,0.488,5.563,0.767,0.350,
15360,0.556,7.394,0.818,0.371,
30720,0.718,7.350,0.930,0.419,
61440,0.935,9.268,1.493,0.611,
122880,1.397,9.977,2.550,0.876,
245760,2.379,12.757,4.928,1.494,
491520,4.197,15.134,10.967,2.753,
983040,7.942,17.177,30.418,5.024,
45,0.521,2.790,0.343,0.258,
90,0.435,5.017,0.366,0.257,
180,0.417,5.258,0.350,0.258,
360,0.391,5.994,0.386,0.253,
720,0.388,8.412,0.444,0.280,
1440,0.430,12.441,0.538,0.279,
2880,0.474,4.320,0.723,0.306,
5760,0.441,5.176,0.744,0.333,
11520,0.493,7.341,0.707,0.381,
23040,0.614,7.330,0.901,0.404,
46080,0.811,7.524,1.522,0.646,
92160,1.252,8.466,1.931,0.729,
184320,1.847,8.926,3.547,1.191,
368640,3.184,11.205,7.348,2.360,
737280,6.350,13.445,19.700,3.904,
135,0.474,3.756,0.531,0.280,
270,0.477,7.156,0.452,0.243,
540,0.378,7.681,0.562,0.316,
1080,0.393,9.483,0.505,0.386,
2160,0.472,5.225,0.799,0.344,
4320,0.482,6.963,0.862,0.340,
8640,0.504,7.922,0.967,0.279,
17280,0.522,9.833,1.058,0.339,
34560,0.690,6.026,1.160,0.401,
69120,0.958,7.193,1.645,0.669,
138240,1.492,10.227,2.877,1.032,
276480,2.711,11.967,5.483,1.746,
552960,4.747,12.949,13.179,3.216,
405,0.434,5.186,0.404,0.314,
810,0.430,10.127,0.682,0.343,
1620,0.419,12.835,0.581,0.411,
3240,0.524,5.351,0.828,0.243,
6480,0.412,7.039,0.921,0.271,
12960,0.493,7.913,0.971,0.314,
25920,0.629,9.741,1.186,0.344,
51840,0.908,9.850,1.632,0.578,
103680,1.294,12.258,2.512,0.999,
207360,2.174,8.523,3.983,1.485,
414720,3.692,10.512,8.494,2.328,
829440,7.053,15.366,24.402,4.567,
1215,0.455,8.473,0.558,0.322,
2430,0.413,4.615,0.834,0.345,
4860,0.471,5.649,0.690,0.332,
9720,0.496,6.655,0.942,0.302,
19440,0.591,5.893,0.923,0.327,
38880,0.767,6.036,1.158,0.549,
77760,1.134,7.825,1.807,0.801,
155520,1.602,9.171,3.128,1.135,
311040,2.980,11.791,6.470,1.891,
622080,5.210,13.761,14.430,3.488,
3645,0.447,4.423,0.752,0.282,
7290,0.426,6.813,0.891,0.359,
14580,0.614,6.700,0.867,0.304,
29160,0.676,7.423,1.008,0.549,
58320,0.885,9.458,1.566,0.650,
116640,1.373,10.433,2.459,0.958,
233280,2.326,12.701,4.658,1.495,
466560,4.034,15.426,11.033,2.827,
933120,7.693,18.518,26.723,4.711,
10935,0.491,5.615,0.731,0.337,
21870,0.619,7.223,0.765,0.309,
43740,0.742,7.789,1.218,0.490,
87480,1.253,9.368,1.744,0.677,
174960,1.773,9.829,3.112,1.109,
349920,3.086,12.799,7.054,1.934,
699840,5.674,15.519,16.837,3.609,
32805,0.687,6.286,1.048,0.437,
65610,0.950,7.738,1.628,0.667,
131220,1.461,11.013,2.677,0.955,
262440,2.452,13.420,5.730,1.774,
524880,4.622,14.359,11.640,2.929,
98415,1.236,7.700,2.265,0.918,
196830,2.143,9.024,3.552,1.400,
393660,3.602,11.823,7.854,2.196,
787320,6.569,16.622,19.151,4.253,
295245,2.824,9.589,4.847,1.675,
590490,4.963,14.483,14.171,3.289,
885735,7.422,12.651,17.692,4.577,
25,0.509,1.158,0.366,0.259,
50,0.465,1.644,0.303,0.291,
100,0.429,2.577,0.307,0.289,
200,0.424,3.909,0.340,0.292,
400,0.437,4.410,0.450,0.431,
800,0.448,6.852,0.599,0.332,
1600,0.399,9.253,0.555,0.314,
3200,0.400,2.972,0.676,0.308,
6400,0.467,3.752,0.607,0.291,
12800,0.508,4.954,0.799,0.372,
25600,0.686,4.871,0.944,0.366,
51200,0.831,6.199,1.229,0.585,
102400,1.210,7.160,2.247,0.941,
204800,2.023,7.814,4.113,1.408,
409600,3.669,9.861,8.132,2.412,
819200,6.821,11.992,19.354,4.565,
75,0.396,2.851,0.547,0.301,
150,0.428,5.187,0.569,0.253,
300,0.360,5.541,0.418,0.245,
600,0.437,6.488,0.514,0.305,
1200,0.413,9.953,0.503,0.280,
2400,0.473,6.302,0.757,0.324,
4800,0.438,8.113,0.713,0.324,
9600,0.452,5.352,0.785,0.329,
19200,0.579,5.226,0.860,0.386,
38400,0.760,7.728,1.107,0.496,
76800,1.044,8.531,1.835,0.706,
153600,1.695,8.670,3.183,1.189,
307200,2.885,10.746,6.354,1.840,
614400,5.167,11.727,13.870,3.311,
225,0.410,4.255,0.461,0.287,
450,0.386,7.713,0.427,0.280,
900,0.399,9.083,0.517,0.287,
1800,0.425,11.910,0.612,0.284,
3600,0.497,7.182,0.698,0.317,
7200,0.441,8.991,0.738,0.329,
14400,0.499,10.589,0.997,0.357,
28800,0.685,12.343,0.998,0.398,
57600,0.891,6.492,1.170,0.710,
115200,1.342,7.698,2.333,0.957,
230400,2.176,10.732,4.686,1.366,
460800,3.990,12.692,10.215,2.496,
921600,7.724,14.128,24.812,4.713,
675,0.438,6.608,0.397,0.286,
1350,0.359,12.309,0.447,0.254,
2700,0.445,6.560,0.676,0.341,
5400,0.467,8.291,0.888,0.272,
10800,0.483,10.239,1.087,0.267,
21600,0.591,12.152,0.885,0.298,
43200,0.764,12.489,1.360,0.439,
86400,1.139,15.132,2.216,0.699,
172800,1.883,15.175,4.226,1.103,
345600,3.077,17.970,12.940,2.118,
691200,5.776,11.652,17.658,3.836,
2025,0.456,11.246,0.183,0.337,
4050,0.485,4.631,0.888,0.252,
8100,0.467,5.702,0.643,0.282,
16200,0.536,9.169,0.974,0.359,
32400,0.714,10.647,1.557,0.531,
64800,0.906,13.856,2.036,0.733,
129600,1.602,16.372,3.432,1.047,
259200,2.499,17.030,8.060,1.586,
518400,4.506,19.625,21.605,2.951,
6075,0.488,4.478,0.771,0.275,
12150,0.455,8.966,0.932,0.373,
24300,0.633,5.016,0.882,0.377,
48600,0.815,6.471,1.281,0.552,
97200,1.218,8.016,1.881,0.974,
194400,1.963,8.720,3.490,1.399,
388800,3.523,11.140,8.282,2.212,
777600,6.588,13.346,16.730,4.109,
18225,0.710,5.165,0.997,0.309,
36450,0.696,7.598,1.289,0.394,
72900,1.082,9.062,1.889,0.750,
145800,1.733,9.279,2.887,1.097,
291600,2.790,12.214,6.234,1.753,
583200,4.980,12.988,12.714,3.064,
54675,0.955,6.339,1.390,0.730,
109350,1.260,7.870,2.245,0.906,
218700,2.325,11.144,4.125,1.469,
437400,3.859,14.228,9.634,2.425,
874800,7.085,15.557,20.575,4.651,
164025,1.879,10.874,3.337,1.201,
328050,3.021,15.781,8.148,2.020,
656100,5.511,12.902,14.107,3.494,
492075,4.401,10.149,8.685,2.681,
984150,8.024,18.771,28.545,5.041,
125,0.464,1.680,0.448,0.234,
250,0.382,2.749,0.370,0.234,
500,0.429,4.723,0.590,0.331,
1000,0.387,6.274,0.515,0.326,
2000,0.471,10.694,0.676,0.321,
4000,0.451,5.339,0.762,0.264,
8000,0.423,3.083,0.697,0.352,
16000,0.539,3.730,0.744,0.309,
32000,0.686,3.879,0.829,0.337,
64000,0.875,5.123,1.386,0.558,
128000,1.413,6.210,2.262,0.978,
256000,2.361,8.412,5.325,1.490,
512000,4.302,10.328,10.923,3.063,
375,0.449,4.491,0.559,0.274,
750,0.420,8.644,0.499,0.303,
1500,0.459,11.431,0.551,0.258,
3000,0.413,5.327,0.697,0.290,
6000,0.450,4.324,0.652,0.303,
12000,0.498,4.559,0.691,0.358,
24000,0.633,5.706,0.870,0.343,
48000,0.784,6.614,1.292,0.510,
96000,1.280,9.085,2.310,0.911,
192000,2.038,8.111,3.536,1.469,
384000,3.453,9.820,8.070,2.168,
768000,6.550,13.578,20.462,4.106,
1125,0.468,7.580,0.571,0.263,
2250,0.387,4.499,0.676,0.335,
4500,0.461,3.536,0.662,0.241,
9000,0.484,4.310,0.658,0.289,
18000,0.580,5.577,0.878,0.339,
36000,0.737,5.760,1.080,0.408,
72000,0.952,7.684,1.892,0.739,
144000,1.460,9.060,3.229,1.088,
288000,2.778,10.379,6.039,1.729,
576000,4.935,11.302,13.682,3.178,
3375,0.584,5.904,0.799,0.252,
6750,0.422,3.465,0.704,0.348,
13500,0.511,4.388,0.869,0.291,
27000,0.701,5.698,0.993,0.418,
54000,0.849,5.922,1.266,0.536,
108000,1.315,7.920,2.439,0.883,
216000,2.090,9.226,4.665,1.424,
432000,3.594,10.907,8.681,2.528,
864000,7.144,12.199,23.662,4.557,
10125,0.507,3.301,0.915,0.275,
20250,0.593,4.518,1.095,0.339,
40500,0.859,5.375,1.205,0.497,
81000,1.057,7.648,2.017,0.810,
162000,1.681,9.165,3.532,1.173,
324000,3.022,10.423,6.587,1.952,
648000,5.421,11.419,14.351,3.723,
30375,0.822,4.000,1.258,0.454,
60750,0.929,5.213,1.611,0.630,
121500,1.458,7.255,2.712,1.049,
243000,2.396,8.724,4.974,1.594,
486000,4.322,10.422,9.782,2.674,
972000,7.893,13.097,23.034,5.029,
91125,1.238,9.676,2.142,0.875,
182250,2.085,8.393,3.420,1.264,
364500,3.410,11.334,7.492,2.086,
729000,6.032,10.384,14.704,4.078,
273375,2.651,8.539,4.700,1.789,
546750,4.718,16.815,13.966,2.942,
820125,7.047,11.677,16.061,4.378,
625,0.636,3.655,0.359,0.264,
1250,0.398,6.522,0.519,0.300,
2500,0.478,3.460,0.690,0.300,
5000,0.441,4.441,0.714,0.306,
10000,0.451,5.469,0.728,0.343,
20000,0.611,6.934,0.854,0.382,
40000,0.752,6.909,1.086,0.455,
80000,1.085,9.204,1.742,0.664,
160000,1.636,10.910,3.168,1.088,
320000,2.840,12.221,6.492,1.954,
640000,5.654,8.792,13.492,3.555,
1875,0.414,10.437,0.580,0.271,
3750,0.429,4.819,0.650,0.257,
7500,0.458,5.281,0.724,0.341,
15000,0.555,7.028,0.999,0.375,
30000,0.639,8.050,1.075,0.325,
60000,0.914,9.977,1.522,0.716,
120000,1.397,11.911,2.667,0.997,
240000,2.376,14.020,5.796,1.601,
480000,4.225,15.850,11.211,2.656,
960000,7.956,18.479,30.799,4.992,
5625,0.499,4.668,0.935,0.286,
11250,0.482,6.863,0.842,0.311,
22500,0.592,8.055,0.930,0.328,
45000,0.775,8.089,1.247,0.647,
90000,1.092,10.102,2.243,0.775,
180000,1.830,10.753,4.135,1.272,
360000,3.376,12.301,7.334,2.108,
720000,6.070,14.822,18.890,3.814,
16875,0.764,7.140,0.966,0.314,
33750,0.806,6.918,1.060,0.444,
67500,0.995,8.985,1.909,0.771,
135000,1.528,11.786,3.223,0.989,
270000,2.683,13.497,5.410,1.715,
540000,4.642,14.334,11.944,2.946,
50625,0.925,8.328,1.398,0.569,
101250,1.253,11.732,2.436,0.890,
202500,1.941,10.440,4.419,1.397,
405000,3.604,11.938,8.534,2.239,
810000,6.842,16.694,19.327,4.221,
151875,1.715,10.034,3.061,1.204,
303750,2.923,14.821,7.332,1.753,
607500,5.198,10.076,11.353,3.484,
455625,4.015,7.485,7.421,2.446,
911250,7.424,17.789,25.459,4.818,
3125,0.567,3.029,0.785,0.259,
6250,0.435,3.489,0.661,0.246,
12500,0.530,4.589,0.712,0.309,
25000,0.678,5.715,0.970,0.374,
50000,0.811,7.009,1.266,0.603,
100000,1.239,8.935,2.418,0.801,
200000,1.968,9.648,4.396,1.342,
400000,3.565,11.143,8.297,2.366,
800000,6.568,13.487,17.520,4.115,
9375,0.508,4.779,0.811,0.331,
18750,0.572,6.015,0.827,0.320,
37500,0.720,8.164,1.050,0.360,
75000,1.003,10.672,1.815,0.654,
150000,1.527,11.103,3.136,0.963,
300000,2.781,12.477,6.106,1.830,
600000,5.098,13.072,13.622,3.363,
28125,0.679,6.135,0.994,0.415,
56250,0.903,7.226,1.175,0.522,
112500,1.301,9.687,2.400,0.850,
225000,2.242,13.167,5.112,1.526,
450000,4.074,14.329,9.575,2.547,
900000,7.451,15.896,21.395,4.758,
84375,1.193,8.858,2.043,0.791,
168750,1.759,12.478,3.742,1.064,
337500,3.114,13.705,7.754,2.000,
675000,5.689,12.787,14.492,3.886,
253125,2.443,9.078,4.273,1.668,
506250,4.334,13.780,12.282,2.729,
759375,6.313,13.957,17.222,3.976,
15625,0.726,3.816,0.858,0.371,
31250,0.684,4.900,0.952,0.413,
62500,0.934,5.844,1.535,0.563,
125000,1.420,8.072,2.838,1.012,
250000,2.509,9.825,5.722,1.625,
500000,4.304,11.392,11.216,2.793,
46875,0.914,6.394,1.243,0.589,
93750,1.280,7.803,1.869,0.725,
187500,1.852,10.281,3.793,1.279,
375000,3.409,11.155,7.424,2.149,
750000,6.164,15.159,18.312,4.167,
140625,1.640,9.372,2.738,1.054,
281250,2.649,13.276,6.792,1.732,
562500,4.822,12.738,12.855,3.119,
421875,3.793,9.891,7.147,2.418,
843750,6.927,16.359,23.941,4.362,
78125,1.161,5.445,1.692,0.767,
156250,1.586,6.509,2.829,1.183,
312500,2.992,8.528,6.364,1.846,
625000,5.253,10.262,12.502,3.412,
234375,2.431,8.366,4.115,1.503,
468750,4.125,12.422,10.802,2.492,
937500,7.565,15.204,25.276,4.822,
703125,6.020,11.290,14.591,3.394,
390625,3.338,8.783,6.567,2.074,
781250,6.269,10.545,15.282,4.221,
1,0.466,0.622,0.419,0.259,
2,0.422,0.586,0.263,0.245,
4,0.437,0.703,0.269,0.290,
8,0.425,0.826,0.274,0.240,
16,0.393,0.843,0.307,0.257,
32,0.429,1.118,0.316,0.253,
64,0.408,1.242,0.282,0.247,
128,0.416,1.865,0.304,0.247,
256,0.388,1.990,0.273,0.255,
512,0.393,3.094,0.330,0.239,
1024,0.420,5.088,0.348,0.272,
2048,0.397,8.571,0.163,0.256,
4096,0.425,2.642,0.596,0.289,
8192,0.451,3.334,0.780,0.367,
16384,0.540,4.030,0.765,0.393,
32768,0.732,4.322,0.889,0.374,
65536,0.904,4.387,1.113,0.571,
131072,1.407,1.071,0.891,0.950,
262144,2.418,1.012,0.820,1.525,
524288,4.499,0.997,1.310,2.755,
3,0.433,0.641,0.428,0.323,
6,0.384,0.741,0.270,0.249,
12,0.388,1.586,0.270,0.250,
24,0.383,1.715,0.266,0.242,
48,0.393,2.399,0.274,0.239,
96,0.379,2.524,0.300,0.248,
192,0.383,3.430,0.314,0.247,
384,0.384,4.066,0.504,0.282,
768,0.495,5.931,0.416,0.299,
1536,0.412,8.584,0.508,0.275,
3072,0.422,3.809,0.699,0.303,
6144,0.442,4.812,0.639,0.304,
12288,0.497,4.953,0.809,0.374,
24576,0.650,4.756,0.802,0.415,
49152,0.821,5.633,1.252,0.582,
98304,1.241,6.666,2.230,0.863,
196608,1.917,7.588,4.032,1.338,
393216,3.532,9.454,8.303,2.321,
786432,6.466,11.098,17.780,4.136,
9,0.446,0.809,0.327,0.245,
18,0.426,1.132,0.298,0.292,
36,0.433,1.692,0.281,0.289,
72,0.424,2.408,0.298,0.296,
144,0.423,2.662,0.305,0.313,
288,0.424,3.812,0.319,0.274,
576,0.420,4.707,0.525,0.259,
1152,0.384,7.108,0.364,0.339,
2304,0.382,3.128,0.671,0.234,
4608,0.456,3.796,0.652,0.245,
9216,0.489,4.590,0.694,0.352,
18432,0.583,4.763,0.822,0.411,
36864,0.744,4.869,0.954,0.419,
73728,1.009,6.140,1.701,0.655,
147456,1.642,7.140,3.340,1.154,
294912,2.916,9.072,6.309,1.758,
589824,5.049,10.008,13.796,3.194,
27,0.433,1.081,0.384,0.265,
54,0.415,1.585,0.305,0.295,
108,0.399,2.540,0.302,0.293,
216,0.390,2.860,0.311,0.297,
432,0.422,4.190,0.472,0.262,
864,0.395,5.707,0.388,0.297,
1728,0.410,9.250,0.161,0.266,
3456,0.485,3.004,0.694,0.323,
6912,0.467,3.679,0.661,0.301,
13824,0.508,4.988,0.720,0.373,
27648,0.653,5.058,0.926,0.410,
55296,0.910,5.297,1.133,0.636,
110592,1.292,6.164,2.023,0.783,
221184,2.069,7.711,4.635,1.446,
442368,3.848,9.573,9.071,2.475,
884736,7.243,10.940,23.698,4.834,
81,0.442,1.437,0.381,0.303,
162,0.421,2.287,0.300,0.298,
324,0.421,3.912,0.319,0.293,
648,0.424,4.917,0.505,0.323,
1296,0.423,6.903,0.602,0.319,
2592,0.428,4.210,0.694,0.297,
5184,0.440,5.410,0.746,0.323,
10368,0.468,3.559,0.653,0.327,
20736,0.580,3.649,0.816,0.410,
41472,0.774,4.805,1.052,0.497,
82944,1.113,5.893,1.780,0.693,
165888,1.714,7.506,3.180,1.263,
331776,3.138,9.566,6.349,2.036,
663552,5.665,10.145,14.184,3.597,
243,0.460,2.119,0.367,0.239,
486,0.400,3.631,0.412,0.229,
972,0.433,6.335,0.524,0.333,
1944,0.411,9.808,0.149,0.287,
3888,0.493,4.147,0.741,0.360,
7776,0.445,5.264,0.771,0.359,
15552,0.525,5.531,0.832,0.363,
31104,0.664,4.239,0.868,0.389,
62208,0.915,4.385,1.285,0.690,
124416,1.418,5.674,2.494,0.900,
248832,2.370,6.893,4.627,1.528,
497664,4.299,8.865,9.560,2.751,
995328,8.067,11.731,24.461,5.034,
729,0.432,3.714,0.572,0.298,
1458,0.510,7.022,0.421,0.282,
2916,0.457,3.374,0.657,0.267,
5832,0.441,4.434,0.764,0.288,
11664,0.482,5.389,0.801,0.331,
23328,0.600,4.969,0.831,0.388,
46656,0.838,5.927,1.175,0.504,
93312,1.191,7.493,1.804,0.723,
186624,1.822,8.271,3.511,1.181,
373248,3.531,10.915,7.618,2.227,
746496,5.955,9.441,15.655,3.834,
2187,0.447,2.877,0.594,0.268,
4374,0.416,3.256,0.663,0.258,
8748,0.443,4.265,0.778,0.327,
17496,0.599,4.904,0.834,0.313,
34992,0.738,5.152,1.062,0.465,
69984,0.988,6.690,1.526,0.870,
139968,1.540,7.576,2.486,1.073,
279936,2.626,10.550,5.820,1.701,
559872,4.820,11.354,12.013,3.069,
6561,0.480,3.130,0.804,0.369,
13122,0.516,3.864,0.700,0.364,
26244,0.633,4.977,0.996,0.379,
52488,0.837,5.204,1.351,0.632,
104976,1.283,6.735,2.073,1.047,
209952,2.026,8.523,3.492,1.449,
419904,3.869,10.982,8.123,2.286,
839808,6.779,12.095,20.395,4.433,
19683,0.783,3.767,0.809,0.335,
39366,0.750,4.610,1.322,0.468,
78732,1.079,6.174,1.756,0.720,
157464,1.613,7.668,2.898,1.209,
314928,2.930,10.339,6.621,1.919,
629856,5.286,11.387,13.365,3.304,
59049,1.010,4.437,1.656,0.704,
118098,1.433,5.964,2.281,0.822,
236196,2.188,7.295,4.065,1.413,
472392,4.103,10.077,9.412,2.648,
944784,7.677,12.931,22.982,4.844,
177147,1.842,6.275,3.112,1.188,
354294,3.255,7.507,5.803,2.131,
708588,5.895,10.305,12.932,3.709,
531441,4.637,7.826,8.895,3.007,
5,0.457,0.769,0.415,0.302,
10,0.414,0.892,0.298,0.312,
20,0.427,2.298,0.286,0.247,
40,0.389,2.354,0.277,0.244,
80,0.389,3.511,0.314,0.245,
160,0.413,3.743,0.321,0.248,
320,0.411,5.575,0.359,0.250,
640,0.400,6.687,0.416,0.284,
1280,0.411,9.590,0.476,0.276,
2560,0.449,3.793,0.575,0.257,
5120,0.427,4.673,0.738,0.329,
10240,0.503,5.856,0.758,0.306,
20480,0.560,6.038,0.864,0.354,
40960,0.742,6.098,1.112,0.477,
81920,1.075,6.985,1.918,0.695,
163840,1.691,8.506,3.221,1.233,
327680,3.008,10.526,6.281,1.943,
655360,5.640,11.471,14.885,3.506,
15,0.442,1.908,0.324,0.272,
30,0.451,3.235,0.306,0.292,
60,0.423,3.314,0.318,0.287,
120,0.426,5.069,0.413,0.254,
240,0.429,6.586,0.463,0.373,
480,0.461,9.006,0.597,0.264,
960,0.429,11.792,0.517,0.270,
1920,0.413,16.818,0.587,0.299,
3840,0.365,4.781,0.948,0.260,
7680,0.512,5.564,0.734,0.365,
15360,0.545,7.001,0.805,0.366,
30720,0.803,7.119,0.922,0.444,
61440,1.084,8.979,1.424,0.730,
122880,1.555,10.078,2.523,0.993,
245760,2.444,12.062,5.086,1.582,
491520,4.193,14.687,10.855,2.446,
983040,7.969,17.476,30.158,5.002,
45,0.451,2.838,0.339,0.265,
90,0.399,4.946,0.335,0.308,
180,0.413,5.231,0.319,0.255,
360,0.400,5.747,0.355,0.273,
720,0.396,8.544,0.484,0.352,
1440,0.458,12.524,0.553,0.315,
2880,0.437,4.290,0.574,0.296,
5760,0.447,5.007,0.646,0.288,
11520,0.530,7.158,0.828,0.346,
23040,0.578,7.160,0.822,0.354,
46080,0.809,7.539,1.162,0.435,
92160,1.155,8.792,2.085,0.777,
184320,1.923,8.925,3.648,1.223,
368640,3.527,10.886,7.758,2.256,
737280,6.144,13.442,19.567,4.085,
135,0.397,3.784,0.554,0.246,
270,0.378,7.097,0.535,0.326,
540,0.449,7.926,0.669,0.271,
1080,0.477,9.329,0.473,0.274,
2160,0.420,5.289,0.881,0.251,
4320,0.410,7.185,1.017,0.269,
8640,0.424,7.903,1.091,0.273,
17280,0.528,9.648,1.146,0.344,
34560,0.699,6.005,0.979,0.436,
69120,0.965,7.168,1.679,0.790,
138240,1.501,10.393,2.746,1.072,
276480,2.708,11.977,5.446,1.737,
552960,4.814,13.012,13.263,3.062,
405,0.458,5.278,0.502,0.288,
810,0.397,9.970,0.491,0.386,
1620,0.469,12.907,0.600,0.288,
3240,0.399,5.274,0.859,0.248,
6480,0.428,7.036,0.900,0.287,
12960,0.494,7.893,1.018,0.300,
25920,0.617,9.729,1.257,0.391,
51840,0.860,9.923,1.592,0.484,
103680,1.178,12.388,2.456,0.751,
207360,1.970,8.918,3.731,1.327,
414720,3.501,11.162,8.581,2.350,
829440,7.093,15.550,23.672,4.654,
1215,0.538,8.499,0.658,0.284,
2430,0.432,4.516,0.698,0.335,
4860,0.442,5.516,0.833,0.264,
9720,0.511,6.948,0.869,0.297,
19440,0.597,5.969,0.866,0.324,
38880,0.760,6.060,1.201,0.422,
77760,1.091,7.656,1.960,0.797,
155520,1.834,9.041,2.772,1.167,
311040,2.911,11.816,6.636,1.816,
622080,5.326,12.883,14.880,3.354,
3645,0.482,4.489,0.853,0.257,
7290,0.420,6.700,0.940,0.268,
14580,0.496,6.600,0.825,0.302,
29160,0.617,7.473,1.006,0.406,
58320,0.904,9.240,1.537,0.751,
116640,1.317,10.791,2.097,0.878,
233280,2.190,13.234,4.406,1.342,
466560,3.843,15.800,10.503,2.827,
933120,7.952,18.612,26.564,4.874,
10935,0.524,5.385,0.864,0.349,
21870,0.663,7.334,0.827,0.348,
43740,0.696,7.664,1.167,0.533,
87480,1.103,9.118,1.665,0.705,
174960,1.742,9.695,3.222,1.108,
349920,3.223,12.813,7.263,2.083,
699840,5.905,15.045,16.581,3.647,
32805,0.736,6.264,0.945,0.363,
65610,0.990,7.902,1.470,0.646,
131220,1.431,11.105,2.412,0.988,
262440,2.416,13.554,5.652,1.680,
524880,4.579,14.282,11.794,2.960,
98415,1.315,7.649,2.118,0.840,
196830,1.924,9.340,3.525,1.387,
393660,3.541,11.878,8.122,2.242,
787320,6.403,16.633,19.448,4.617,
295245,2.927,9.329,5.157,1.831,
590490,5.029,14.032,14.370,3.212,
885735,7.484,12.582,17.725,4.531,
25,0.462,1.118,0.424,0.224,
50,0.426,1.577,0.362,0.234,
100,0.435,2.473,0.320,0.295,
200,0.427,3.909,0.329,0.289,
400,0.424,4.583,0.428,0.312,
800,0.407,6.876,0.535,0.327,
1600,0.466,9.138,0.739,0.343,
3200,0.406,3.024,0.596,0.258,
6400,0.437,3.745,0.843,0.364,
12800,0.517,4.791,0.803,0.347,
25600,0.624,5.022,0.905,0.465,
51200,0.854,6.409,1.204,0.679,
102400,1.272,7.668,2.170,0.835,
204800,2.012,7.886,4.181,1.372,
409600,3.791,9.814,8.385,2.285,
819200,6.690,12.011,19.289,4.741,
75,0.464,2.873,0.553,0.303,
150,0.424,5.118,0.506,0.276,
300,0.372,5.608,0.435,0.232,
600,0.377,6.588,0.589,0.352,
1200,0.399,9.974,0.492,0.280,
2400,0.477,6.016,0.789,0.306,
4800,0.451,7.615,0.946,0.251,
9600,0.511,5.172,0.713,0.275,
19200,0.572,5.155,0.850,0.341,
38400,0.712,7.441,1.255,0.417,
76800,1.093,8.251,1.854,0.771,
153600,1.636,8.906,3.030,1.159,
307200,2.942,10.765,6.374,1.854,
614400,5.196,11.687,14.105,3.305,
225,0.464,4.027,0.430,0.327,
450,0.434,7.652,0.493,0.317,
900,0.419,8.877,0.665,0.297,
1800,0.399,11.692,0.637,0.296,
3600,0.429,7.229,0.819,0.343,
